Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Ecuador,1904,0,0,0,0,0,0,0
Ecuador,1908,0,0,0,0,0,0,0
Ecuador,1912,0,0,0,0,0,0,0
Ecuador,1920,0,0,0,0,0,0,0
Ecuador,1924,0,0,0,0,0,4,0
Ecuador,1928,0,0,0,0,0,0,0
Ecuador,1932,0,0,0,0,0,0,0
Ecuador,1936,0,0,0,0,0,0,0
Ecuador,1948,0,0,0,0,0,0,0
Ecuador,1952,0,0,0,0,0,0,0
Ecuador,1956,0,0,0,0,0,0,0
Ecuador,1960,0,0,0,0,0,0,0
Ecuador,1964,0,0,0,0,0,0,0
Ecuador,1968,0,0,0,0,0,41,0
Ecuador,1972,0,0,0,0,0,4,0
Ecuador,1976,0,0,0,0,0,8,0
Ecuador,1980,0,0,0,0,0,16,0
Ecuador,1984,0,0,0,0,0,15,0
Ecuador,1988,0,0,0,0,0,15,0
Ecuador,1992,0,0,0,0,0,15,0
Ecuador,1996,1,0,0,1,0,28,0
Ecuador,2000,0,0,0,0,0,11,0
Ecuador,2004,0,0,0,0,0,18,0
Ecuador,2008,0,1,0,1,0,26,0
Ecuador,2012,0,0,0,0,0,36,0
Ecuador,2016,0,0,0,0,0,40,0
Ecuador,2020,2,1,0,3,0,52,0
Ecuador,2024,1,2,2,5,0,47,0
Egypt,1896,0,0,0,0,0,0,0
Egypt,1900,0,0,0,0,0,0,0
Egypt,1904,0,0,0,0,0,0,0
Egypt,1908,0,0,0,0,0,0,0
Egypt,1912,0,0,0,0,0,0,0
Egypt,1920,0,0,0,0,0,22,0
Egypt,1924,0,0,0,0,0,30,0
Egypt,1928,2,1,1,4,0,43,0
Egypt,1932,0,0,0,0,0,0,0
Egypt,1936,2,1,2,5,0,66,0
Egypt,1948,2,2,1,5,0,166,0
Egypt,1952,0,0,1,1,0,196,0
Egypt,1956,0,0,0,0,0,6,0
Egypt,1960,0,0,0,0,0,0,0
Egypt,1964,0,0,0,0,0,83,0
Egypt,1968,0,0,0,0,0,35,0
Egypt,1972,0,0,0,0,0,26,0
Egypt,1976,0,0,0,0,0,26,0
Egypt,1980,0,0,0,0,0,0,0
Egypt,1984,0,1,0,1,0,148,0
Egypt,1988,0,0,0,0,0,59,0
Egypt,1992,0,0,0,0,0,83,0
Egypt,1996,0,0,0,0,0,33,0
Egypt,2000,0,0,0,0,0,103,0
Egypt,2004,1,1,3,5,0,104,0
Egypt,2008,0,0,2,2,0,116,0
Egypt,2012,0,3,1,4,0,132,0
Egypt,2016,0,0,3,3,0,137,0
Egypt,2020,1,1,4,6,0,195,0
Egypt,2024,1,1,1,3,0,207,0
Egypt?,1896,0,0,0,0,0,0,0
Egypt?,1900,0,0,0,0,0,0,0
Egypt?,1904,0,0,0,0,0,0,0
Egypt?,1908,0,0,0,0,0,0,0
Egypt?,1912,0,0,0,0,0,0,0
Egypt?,1920,0,0,0,0,0,0,0
Egypt?,1924,0,0,0,0,0,0,0
Egypt?,1928,0,0,0,0,0,0,0
Egypt?,1932,0,0,0,0,0,0,0
Egypt?,1936,0,0,0,0,0,0,0
Egypt?,1948,0,0,0,0,0,0,0
Egypt?,1952,0,0,0,0,0,0,0
Egypt?,1956,0,0,0,0,0,0,0
Egypt?,1960,0,1,1,2,0,0,0
Egypt?,1964,0,0,0,0,0,0,0
Egypt?,1968,0,0,0,0,0,0,0
Egypt?,1972,0,0,0,0,0,0,0
Egypt?,1976,0,0,0,0,0,0,0
Egypt?,1980,0,0,0,0,0,0,0
Egypt?,1984,0,0,0,0,0,0,0
Egypt?,1988,0,0,0,0,0,0,0
Egypt?,1992,0,0,0,0,0,0,0
Egypt?,1996,0,0,0,0,0,0,0
Egypt?,2000,0,0,0,0,0,0,0
Egypt?,2004,0,0,0,0,0,0,0
Egypt?,2008,0,0,0,0,0,0,0
Egypt?,2012,0,0,0,0,0,0,0
Egypt?,2016,0,0,0,0,0,0,0
Egypt?,2020,0,0,0,0,0,0,0
Egypt?,2024,0,0,0,0,0,0,0
Eritrea,1896,0,0,0,0,0,0,0
Eritrea,1900,0,0,0,0,0,0,0
Eritrea,1904,0,0,0,0,0,0,0
Eritrea,1908,0,0,0,0,0,0,0
Eritrea,1912,0,0,0,0,0,0,0
Eritrea,1920,0,0,0,0,0,0,0
Eritrea,1924,0,0,0,0,0,0,0
Eritrea,1928,0,0,0,0,0,0,0
Eritrea,1932,0,0,0,0,0,0,0
Eritrea,1936,0,0,0,0,0,0,0
Eritrea,1948,0,0,0,0,0,0,0
Eritrea,1952,0,0,0,0,0,0,0
Eritrea,1956,0,0,0,0,0,0,0
Eritrea,1960,0,0,0,0,0,0,0
Eritrea,1964,0,0,0,0,0,0,0
Eritrea,1968,0,0,0,0,0,0,0
Eritrea,1972,0,0,0,0,0,0,0
Eritrea,1976,0,0,0,0,0,0,0
Eritrea,1980,0,0,0,0,0,0,0
Eritrea,1984,0,0,0,0,0,0,0
Eritrea,1988,0,0,0,0,0,0,0
Eritrea,1992,0,0,0,0,0,0,0
Eritrea,1996,0,0,0,0,0,0,0
Eritrea,2000,0,0,0,0,0,3,0
Eritrea,2004,0,0,1,1,0,5,0
Eritrea,2008,0,0,0,0,0,11,0
Eritrea,2012,0,0,0,0,0,12,0
Eritrea,2016,0,0,0,0,0,12,0
Eritrea,2020,0,0,0,0,0,14,0
Eritrea,2024,0,0,0,0,0,12,0
Estonia,1896,0,0,0,0,0,0,0
Estonia,1900,0,0,0,0,0,0,0
Estonia,1904,0,0,0,0,0,0,0
Estonia,1908,0,0,0,0,0,0,0
Estonia,1912,0,0,0,0,0,0,0
Estonia,1920,1,2,0,3,0,20,0
Estonia,1924,1,1,4,6,0,47,0
Estonia,1928,2,1,2,5,0,18,0
Estonia,1932,0,0,0,0,0,3,0
Estonia,1936,2,2,3,7,0,35,0
Estonia,1948,0,0,0,0,0,0,0
Estonia,1952,0,0,0,0,0,0,0
Estonia,1956,0,0,0,0,0,0,0
Estonia,1960,0,0,0,0,0,0,0
Estonia,1964,0,0,0,0,0,0,0
Estonia,1968,0,0,0,0,0,0,0
Estonia,1972,0,0,0,0,0,0,0
Estonia,1976,0,0,0,0,0,0,0
Estonia,1980,0,0,0,0,0,0,0
Estonia,1984,0,0,0,0,0,0,0
Estonia,1988,0,0,0,0,0,0,0
Estonia,1992,1,0,1,2,0,46,0
Estonia,1996,0,0,0,0,0,52,0
Estonia,2000,1,0,2,3,0,41,0
Estonia,2004,0,1,2,3,0,45,0
Estonia,2008,1,1,0,2,0,53,0
Estonia,2012,0,1,1,2,0,36,0
Estonia,2016,0,0,1,1,0,49,0
Estonia,2020,1,0,1,2,0,42,0
Estonia,2024,0,0,0,0,0,26,0
Ethiopia,1896,0,0,0,0,0,0,0
Ethiopia,1900,0,0,0,0,0,0,0
Ethiopia,1904,0,0,0,0,0,0,0
Ethiopia,1908,0,0,0,0,0,0,0
Ethiopia,1912,0,0,0,0,0,0,0
Ethiopia,1920,0,0,0,0,0,0,0
Ethiopia,1924,0,0,0,0,0,0,0
Ethiopia,1928,0,0,0,0,0,0,0
Ethiopia,1932,0,0,0,0,0,0,0
Ethiopia,1936,0,0,0,0,0,0,0
Ethiopia,1948,0,0,0,0,0,0,0
Ethiopia,1952,0,0,0,0,0,0,0
Ethiopia,1956,0,0,0,0,0,30,0
Ethiopia,1960,0,0,0,0,0,15,0
Ethiopia,1964,1,0,0,1,0,19,0
Ethiopia,1968,1,1,0,2,0,26,0
Ethiopia,1972,0,0,2,2,0,40,0
Ethiopia,1976,0,0,0,0,0,0,0
Ethiopia,1980,2,0,2,4,0,48,0
Ethiopia,1984,0,0,0,0,0,0,0
Ethiopia,1988,0,0,0,0,0,0,0
Ethiopia,1992,1,0,2,3,0,24,0
Ethiopia,1996,2,0,1,3,0,19,0
Ethiopia,2000,4,1,3,8,0,27,0
Ethiopia,2004,2,3,2,7,0,27,0
Ethiopia,2008,4,2,1,7,0,29,0
Ethiopia,2012,3,2,3,8,0,34,0
Ethiopia,2016,1,2,5,8,0,38,0
Ethiopia,2020,1,1,2,4,0,38,0
Ethiopia,2024,1,3,0,4,0,35,0
Ethiopia?,1896,0,0,0,0,0,0,0
Ethiopia?,1900,0,0,0,0,0,0,0
Ethiopia?,1904,0,0,0,0,0,0,0
Ethiopia?,1908,0,0,0,0,0,0,0
Ethiopia?,1912,0,0,0,0,0,0,0
Ethiopia?,1920,0,0,0,0,0,0,0
Ethiopia?,1924,0,0,0,0,0,0,0
Ethiopia?,1928,0,0,0,0,0,0,0
Ethiopia?,1932,0,0,0,0,0,0,0
Ethiopia?,1936,0,0,0,0,0,0,0
Ethiopia?,1948,0,0,0,0,0,0,0
Ethiopia?,1952,0,0,0,0,0,0,0
Ethiopia?,1956,0,0,0,0,0,0,0
Ethiopia?,1960,1,0,0,1,0,0,0
Ethiopia?,1964,0,0,0,0,0,0,0
Ethiopia?,1968,0,0,0,0,0,0,0
Ethiopia?,1972,0,0,0,0,0,0,0
Ethiopia?,1976,0,0,0,0,0,0,0
Ethiopia?,1980,0,0,0,0,0,0,0
Ethiopia?,1984,0,0,0,0,0,0,0
Ethiopia?,1988,0,0,0,0,0,0,0
Ethiopia?,1992,0,0,0,0,0,0,0
Ethiopia?,1996,0,0,0,0,0,0,0
Ethiopia?,2000,0,0,0,0,0,0,0
Ethiopia?,2004,0,0,0,0,0,0,0
Ethiopia?,2008,0,0,0,0,0,0,0
Ethiopia?,2012,0,0,0,0,0,0,0
Ethiopia?,2016,0,0,0,0,0,0,0
Ethiopia?,2020,0,0,0,0,0,0,0
Ethiopia?,2024,0,0,0,0,0,0,0
FR Yugoslavia,1896,0,0,0,0,0,0,0
FR Yugoslavia,1900,0,0,0,0,0,0,0
FR Yugoslavia,1904,0,0,0,0,0,0,0
FR Yugoslavia,1908,0,0,0,0,0,0,0
FR Yugoslavia,1912,0,0,0,0,0,0,0
FR Yugoslavia,1920,0,0,0,0,0,0,0
FR Yugoslavia,1924,0,0,0,0,0,0,0
FR Yugoslavia,1928,0,0,0,0,0,0,0
FR Yugoslavia,1932,0,0,0,0,0,0,0
FR Yugoslavia,1936,0,0,0,0,0,0,0
FR Yugoslavia,1948,0,0,0,0,0,0,0
FR Yugoslavia,1952,0,0,0,0,0,0,0
FR Yugoslavia,1956,0,0,0,0,0,0,0
FR Yugoslavia,1960,0,0,0,0,0,0,0
FR Yugoslavia,1964,0,0,0,0,0,0,0
FR Yugoslavia,1968,0,0,0,0,0,0,0
FR Yugoslavia,1972,0,0,0,0,0,0,0
FR Yugoslavia,1976,0,0,0,0,0,0,0
FR Yugoslavia,1980,0,0,0,0,0,0,0
FR Yugoslavia,1984,0,0,0,0,0,0,0
FR Yugoslavia,1988,0,0,0,0,0,0,0
FR Yugoslavia,1992,0,0,0,0,0,0,0
FR Yugoslavia,1996,1,1,2,4,0,0,0
FR Yugoslavia,2000,1,1,1,3,0,0,0
FR Yugoslavia,2004,0,0,0,0,0,0,0
FR Yugoslavia,2008,0,0,0,0,0,0,0
FR Yugoslavia,2012,0,0,0,0,0,0,0
FR Yugoslavia,2016,0,0,0,0,0,0,0
FR Yugoslavia,2020,0,0,0,0,0,0,0
FR Yugoslavia,2024,0,0,0,0,0,0,0
Fiji,1896,0,0,0,0,0,0,0
Fiji,1900,0,0,0,0,0,0,0
Fiji,1904,0,0,0,0,0,0,0
Fiji,1908,0,0,0,0,0,0,0
Fiji,1912,0,0,0,0,0,0,0
Fiji,1920,0,0,0,0,0,0,0
Fiji,1924,0,0,0,0,0,0,0
Fiji,1928,0,0,0,0,0,0,0
Fiji,1932,0,0,0,0,0,0,0
Fiji,1936,0,0,0,0,0,0,0
Fiji,1948,0,0,0,0,0,0,0
Fiji,1952,0,0,0,0,0,0,0
Fiji,1956,0,0,0,0,0,5,0
Fiji,1960,0,0,0,0,0,3,0
Fiji,1964,0,0,0,0,0,0,0
Fiji,1968,0,0,0,0,0,1,0
Fiji,1972,0,0,0,0,0,4,0
Fiji,1976,0,0,0,0,0,5,0
Fiji,1980,0,0,0,0,0,0,0
Fiji,1984,0,0,0,0,0,26,0
Fiji,1988,0,0,0,0,0,41,0
Fiji,1992,0,0,0,0,0,36,0
Fiji,1996,0,0,0,0,0,21,0
Fiji,2000,0,0,0,0,0,9,0
Fiji,2004,0,0,0,0,0,9,0
Fiji,2008,0,0,0,0,0,6,0
Fiji,2012,0,0,0,0,0,9,0
Fiji,2016,1,0,0,1,0,53,0
Fiji,2020,1,0,1,2,0,32,0
Fiji,2024,0,1,0,1,0,36,0
Finland,1896,0,0,0,0,0,0,0
Finland,1900,0,0,0,0,0,0,0
Finland,1904,0,0,0,0,0,0,0
Finland,1908,1,1,3,5,0,94,0
Finland,1912,9,8,9,26,0,201,0
Finland,1920,15,10,9,34,0,136,0
Finland,1924,14,13,10,37,0,253,0
Finland,1928,8,8,9,25,0,132,0
Finland,1932,0,0,0,0,0,66,0
Finland,1936,8,6,6,20,0,174,0
Finland,1948,8,7,5,20,0,204,0
Finland,1952,6,3,13,22,1,399,0
Finland,1956,3,1,11,15,0,144,0
Finland,1960,0,0,0,0,0,211,0
Finland,1964,3,0,2,5,0,146,0
Finland,1968,1,2,1,4,0,126,0
Finland,1972,3,1,4,8,0,133,0
Finland,1976,4,2,0,6,0,108,0
Finland,1980,3,1,4,8,0,125,0
Finland,1984,4,2,6,12,0,107,0
Finland,1988,1,1,2,4,0,101,0
Finland,1992,1,2,2,5,0,130,0
Finland,1996,1,2,1,4,0,105,0
Finland,2000,2,1,1,4,0,88,0
Finland,2004,0,2,0,2,0,67,0
Finland,2008,1,1,2,4,0,70,0
Finland,2012,0,2,1,3,0,69,0
Finland,2016,0,0,1,1,0,67,0
Finland,2020,0,0,2,2,0,49,0
Finland,2024,0,0,0,0,0,62,0
Finland?,1896,0,0,0,0,0,0,0
Finland?,1900,0,0,0,0,0,0,0
Finland?,1904,0,0,0,0,0,0,0
Finland?,1908,0,0,0,0,0,0,0
Finland?,1912,0,0,0,0,0,0,0
Finland?,1920,0,0,0,0,0,0,0
Finland?,1924,0,0,0,0,0,0,0
Finland?,1928,0,0,0,0,0,0,0
Finland?,1932,5,8,12,25,0,0,0
Finland?,1936,0,0,0,0,0,0,0
Finland?,1948,0,0,0,0,0,0,0
Finland?,1952,0,0,0,0,0,0,0
Finland?,1956,0,0,0,0,0,0,0
Finland?,1960,1,1,3,5,0,0,0
Finland?,1964,0,0,0,0,0,0,0
Finland?,1968,0,0,0,0,0,0,0
Finland?,1972,0,0,0,0,0,0,0
Finland?,1976,0,0,0,0,0,0,0
Finland?,1980,0,0,0,0,0,0,0
Finland?,1984,0,0,0,0,0,0,0
Finland?,1988,0,0,0,0,0,0,0
Finland?,1992,0,0,0,0,0,0,0
Finland?,1996,0,0,0,0,0,0,0
Finland?,2000,0,0,0,0,0,0,0
Finland?,2004,0,0,0,0,0,0,0
Finland?,2008,0,0,0,0,0,0,0
Finland?,2012,0,0,0,0,0,0,0
Finland?,2016,0,0,0,0,0,0,0
Finland?,2020,0,0,0,0,0,0,0
Finland?,2024,0,0,0,0,0,0,0
Formosa?,1896,0,0,0,0,0,0,0
Formosa?,1900,0,0,0,0,0,0,0
Formosa?,1904,0,0,0,0,0,0,0
Formosa?,1908,0,0,0,0,0,0,0
Formosa?,1912,0,0,0,0,0,0,0
Formosa?,1920,0,0,0,0,0,0,0
Formosa?,1924,0,0,0,0,0,0,0
Formosa?,1928,0,0,0,0,0,0,0
Formosa?,1932,0,0,0,0,0,0,0
Formosa?,1936,0,0,0,0,0,0,0
Formosa?,1948,0,0,0,0,0,0,0
Formosa?,1952,0,0,0,0,0,0,0
Formosa?,1956,0,0,0,0,0,0,0
Formosa?,1960,0,1,0,1,0,0,0
Formosa?,1964,0,0,0,0,0,0,0
Formosa?,1968,0,0,0,0,0,0,0
Formosa?,1972,0,0,0,0,0,0,0
Formosa?,1976,0,0,0,0,0,0,0
Formosa?,1980,0,0,0,0,0,0,0
Formosa?,1984,0,0,0,0,0,0,0
Formosa?,1988,0,0,0,0,0,0,0
Formosa?,1992,0,0,0,0,0,0,0
Formosa?,1996,0,0,0,0,0,0,0
Formosa?,2000,0,0,0,0,0,0,0
Formosa?,2004,0,0,0,0,0,0,0
Formosa?,2008,0,0,0,0,0,0,0
Formosa?,2012,0,0,0,0,0,0,0
Formosa?,2016,0,0,0,0,0,0,0
Formosa?,2020,0,0,0,0,0,0,0
Formosa?,2024,0,0,0,0,0,0,0
France,1896,5,4,2,11,0,26,0
France,1900,27,39,37,103,1,703,0
France,1904,0,1,0,1,0,1,0
France,1908,5,5,9,19,0,315,0
France,1912,7,4,3,14,0,210,0
France,1920,9,19,13,41,0,449,0
France,1924,13,15,10,38,1,628,0
France,1928,6,10,5,21,0,411,0
France,1932,0,0,0,0,0,157,0
France,1936,7,6,6,19,0,289,0
France,1948,10,6,13,29,0,421,0
France,1952,6,6,6,18,0,400,0
France,1956,4,4,6,14,0,220,0
France,1960,0,0,0,0,0,353,0
France,1964,1,8,6,15,0,212,0
France,1968,7,3,5,15,0,311,0
France,1972,2,4,7,13,0,356,0
France,1976,2,3,4,9,0,302,0
France,1980,6,5,3,14,0,200,0
France,1984,5,7,16,28,0,354,0
France,1988,6,4,6,16,0,413,0
France,1992,8,5,16,29,0,486,0
France,1996,15,7,15,37,0,453,0
France,2000,13,14,11,38,0,470,0
France,2004,11,9,13,33,0,461,0
France,2008,7,16,20,43,0,445,0
France,2012,11,11,13,35,0,426,0
France,2016,10,18,14,42,0,512,0
France,2020,10,12,11,33,0,538,0
France,2024,16,26,22,64,1,801,0
France?,1896,0,0,0,0,0,0,0
France?,1900,0,0,0,0,0,0,0
France?,1904,0,0,0,0,0,0,0
France?,1908,0,0,0,0,0,0,0
France?,1912,0,0,0,0,0,0,0
France?,1920,0,0,0,0,0,0,0
France?,1924,0,0,0,0,0,0,0
France?,1928,0,0,0,0,0,0,0
France?,1932,11,5,4,20,0,0,0
France?,1936,0,0,0,0,0,0,0
France?,1948,0,0,0,0,0,0,0
France?,1952,0,0,0,0,0,0,0
France?,1956,0,0,0,0,0,0,0
France?,1960,0,2,3,5,0,0,0
France?,1964,0,0,0,0,0,0,0
France?,1968,0,0,0,0,0,0,0
France?,1972,0,0,0,0,0,0,0
France?,1976,0,0,0,0,0,0,0
France?,1980,0,0,0,0,0,0,0
France?,1984,0,0,0,0,0,0,0
France?,1988,0,0,0,0,0,0,0
France?,1992,0,0,0,0,0,0,0
France?,1996,0,0,0,0,0,0,0
France?,2000,0,0,0,0,0,0,0
France?,2004,0,0,0,0,0,0,0
France?,2008,0,0,0,0,0,0,0
France?,2012,0,0,0,0,0,0,0
France?,2016,0,0,0,0,0,0,0
France?,2020,0,0,0,0,0,0,0
France?,2024,0,0,0,0,0,0,0
Gabon,1896,0,0,0,0,0,0,0
Gabon,1900,0,0,0,0,0,0,0
Gabon,1904,0,0,0,0,0,0,0
Gabon,1908,0,0,0,0,0,0,0
Gabon,1912,0,0,0,0,0,0,0
Gabon,1920,0,0,0,0,0,0,0
Gabon,1924,0,0,0,0,0,0,0
Gabon,1928,0,0,0,0,0,0,0
Gabon,1932,0,0,0,0,0,0,0
Gabon,1936,0,0,0,0,0,0,0
Gabon,1948,0,0,0,0,0,0,0
Gabon,1952,0,0,0,0,0,0,0
Gabon,1956,0,0,0,0,0,0,0
Gabon,1960,0,0,0,0,0,0,0
Gabon,1964,0,0,0,0,0,0,0
Gabon,1968,0,0,0,0,0,0,0
Gabon,1972,0,0,0,0,0,1,0
Gabon,1976,0,0,0,0,0,0,0
Gabon,1980,0,0,0,0,0,0,0
Gabon,1984,0,0,0,0,0,4,0
Gabon,1988,0,0,0,0,0,2,0
Gabon,1992,0,0,0,0,0,5,0
Gabon,1996,0,0,0,0,0,9,0
Gabon,2000,0,0,0,0,0,6,0
Gabon,2004,0,0,0,0,0,5,0
Gabon,2008,0,0,0,0,0,4,0
Gabon,2012,0,1,0,1,0,21,0
Gabon,2016,0,0,0,0,0,6,0
Gabon,2020,0,0,0,0,0,5,0
Gabon,2024,0,0,0,0,0,5,0
Georgia,1896,0,0,0,0,0,0,0
Georgia,1900,0,0,0,0,0,0,0
Georgia,1904,0,0,0,0,0,0,0
Georgia,1908,0,0,0,0,0,0,0
Georgia,1912,0,0,0,0,0,0,0
Georgia,1920,0,0,0,0,0,0,0
Georgia,1924,0,0,0,0,0,0,0
Georgia,1928,0,0,0,0,0,0,0
Georgia,1932,0,0,0,0,0,0,0
Georgia,1936,0,0,0,0,0,0,0
Georgia,1948,0,0,0,0,0,0,0
Georgia,1952,0,0,0,0,0,0,0
Georgia,1956,0,0,0,0,0,0,0
Georgia,1960,0,0,0,0,0,0,0
Georgia,1964,0,0,0,0,0,0,0
Georgia,1968,0,0,0,0,0,0,0
Georgia,1972,0,0,0,0,0,0,0
Georgia,1976,0,0,0,0,0,0,0
Georgia,1980,0,0,0,0,0,0,0
Georgia,1984,0,0,0,0,0,0,0
Georgia,1988,0,0,0,0,0,0,0
Georgia,1992,0,0,0,0,0,0,0
Georgia,1996,0,0,2,2,0,42,0
Georgia,2000,0,0,6,6,0,47,0
Georgia,2004,2,2,0,4,0,39,0
Georgia,2008,3,2,2,7,0,38,0
Georgia,2012,1,2,3,6,0,36,0
Georgia,2016,2,1,4,7,0,45,0
Georgia,2020,2,5,1,8,0,36,0
Georgia,2024,3,3,1,7,0,38,0
Germany,1896,6,5,2,13,0,93,0
Germany,1900,4,3,2,9,0,42,0
Germany,1904,4,5,6,15,0,51,0
Germany,1908,3,5,5,13,0,146,0
Germany,1912,5,13,7,25,0,289,0
Germany,1920,0,0,0,0,0,0,0
Germany,1924,0,0,0,0,0,0,0
Germany,1928,10,7,14,31,0,394,0
Germany,1932,0,0,0,0,0,202,0
Germany,1936,38,31,32,101,1,567,0
Germany,1948,0,0,0,0,0,0,0
Germany,1952,0,7,17,24,0,352,0
Germany,1956,0,0,0,0,0,253,0
Germany,1960,0,0,0,0,0,413,0
Germany,1964,0,0,0,0,0,467,0
Germany,1968,0,0,0,0,0,0,0
Germany,1972,0,0,0,0,0,0,0
Germany,1976,0,0,0,0,0,0,0
Germany,1980,0,0,0,0,0,0,0
Germany,1984,0,0,0,0,0,0,0
Germany,1988,0,0,0,0,0,0,0
Germany,1992,33,21,28,82,0,653,0
Germany,1996,20,18,27,65,0,626,0
Germany,2000,13,17,26,56,0,567,0
Germany,2004,13,16,20,49,0,592,0
Germany,2008,16,11,14,41,0,555,0
Germany,2012,11,20,13,44,0,510,0
Germany,2016,17,10,15,42,0,536,0
Germany,2020,10,11,16,37,0,597,0
Germany,2024,12,13,8,33,0,647,0
Germany?,1896,0,0,0,0,0,0,0
Germany?,1900,0,0,0,0,0,0,0
Germany?,1904,0,0,0,0,0,0,0
Germany?,1908,0,0,0,0,0,0,0
Germany?,1912,0,0,0,0,0,0,0
Germany?,1920,0,0,0,0,0,0,0
Germany?,1924,0,0,0,0,0,0,0
Germany?,1928,0,0,0,0,0,0,0
Germany?,1932,5,12,7,24,0,0,0
Germany?,1936,0,0,0,0,0,0,0
Germany?,1948,0,0,0,0,0,0,0
Germany?,1952,0,0,0,0,0,0,0
Germany?,1956,0,0,0,0,0,0,0
Germany?,1960,0,0,0,0,0,0,0
Germany?,1964,0,0,0,0,0,0,0
Germany?,1968,0,0,0,0,0,0,0
Germany?,1972,0,0,0,0,0,0,0
Germany?,1976,0,0,0,0,0,0,0
Germany?,1980,0,0,0,0,0,0,0
Germany?,1984,0,0,0,0,0,0,0
Germany?,1988,0,0,0,0,0,0,0
Germany?,1992,0,0,0,0,0,0,0
Germany?,1996,0,0,0,0,0,0,0
Germany?,2000,0,0,0,0,0,0,0
Germany?,2004,0,0,0,0,0,0,0
Germany?,2008,0,0,0,0,0,0,0
Germany?,2012,0,0,0,0,0,0,0
Germany?,2016,0,0,0,0,0,0,0
Germany?,2020,0,0,0,0,0,0,0
Germany?,2024,0,0,0,0,0,0,0
Ghana,1896,0,0,0,0,0,0,0
Ghana,1900,0,0,0,0,0,0,0
Ghana,1904,0,0,0,0,0,0,0
Ghana,1908,0,0,0,0,0,0,0
Ghana,1912,0,0,0,0,0,0,0
Ghana,1920,0,0,0,0,0,0,0
Ghana,1924,0,0,0,0,0,0,0
Ghana,1928,0,0,0,0,0,0,0
Ghana,1932,0,0,0,0,0,0,0
Ghana,1936,0,0,0,0,0,0,0
Ghana,1948,0,0,0,0,0,0,0
Ghana,1952,0,0,0,0,0,9,0
Ghana,1956,0,0,0,0,0,0,0
Ghana,1960,0,0,0,0,0,15,0
Ghana,1964,0,0,1,1,0,40,0
Ghana,1968,0,0,0,0,0,36,0
Ghana,1972,0,0,1,1,0,41,0
Ghana,1976,0,0,0,0,0,0,0
Ghana,1980,0,0,0,0,0,0,0
Ghana,1984,0,0,0,0,0,27,0
Ghana,1988,0,0,0,0,0,21,0
Ghana,1992,0,0,1,1,0,41,0
Ghana,1996,0,0,0,0,0,40,0
Ghana,2000,0,0,0,0,0,28,0
Ghana,2004,0,0,0,0,0,29,0
Ghana,2008,0,0,0,0,0,9,0
Ghana,2012,0,0,0,0,0,7,0
Ghana,2016,0,0,0,0,0,15,0
Ghana,2020,0,0,1,1,0,16,0
Ghana,2024,0,0,0,0,0,11,0
Ghana?,1896,0,0,0,0,0,0,0
Ghana?,1900,0,0,0,0,0,0,0
Ghana?,1904,0,0,0,0,0,0,0
Ghana?,1908,0,0,0,0,0,0,0
Ghana?,1912,0,0,0,0,0,0,0
Ghana?,1920,0,0,0,0,0,0,0
Ghana?,1924,0,0,0,0,0,0,0
Ghana?,1928,0,0,0,0,0,0,0
Ghana?,1932,0,0,0,0,0,0,0
Ghana?,1936,0,0,0,0,0,0,0
Ghana?,1948,0,0,0,0,0,0,0
Ghana?,1952,0,0,0,0,0,0,0
Ghana?,1956,0,0,0,0,0,0,0
Ghana?,1960,0,1,0,1,0,0,0
Ghana?,1964,0,0,0,0,0,0,0
Ghana?,1968,0,0,0,0,0,0,0
Ghana?,1972,0,0,0,0,0,0,0
Ghana?,1976,0,0,0,0,0,0,0
Ghana?,1980,0,0,0,0,0,0,0
Ghana?,1984,0,0,0,0,0,0,0
Ghana?,1988,0,0,0,0,0,0,0
Ghana?,1992,0,0,0,0,0,0,0
Ghana?,1996,0,0,0,0,0,0,0
Ghana?,2000,0,0,0,0,0,0,0
Ghana?,2004,0,0,0,0,0,0,0
Ghana?,2008,0,0,0,0,0,0,0
Ghana?,2012,0,0,0,0,0,0,0
Ghana?,2016,0,0,0,0,0,0,0
Ghana?,2020,0,0,0,0,0,0,0
Ghana?,2024,0,0,0,0,0,0,0
Great Britain,1896,2,3,2,7,0,23,0
Great Britain,1900,15,7,9,31,0,58,0
Great Britain,1904,1,1,0,2,0,6,0
Great Britain,1908,56,51,39,146,1,790,0
Great Britain,1912,10,15,16,41,0,386,0
Great Britain,1920,14,15,13,42,0,339,0
Great Britain,1924,9,13,12,34,0,423,0
Great Britain,1928,3,10,7,20,0,348,0
Great Britain,1932,0,0,0,0,0,168,0
Great Britain,1936,4,7,3,14,0,236,0
Great Britain,1948,3,14,6,23,1,578,0
Great Britain,1952,1,2,8,11,0,388,0
Great Britain,1956,6,7,11,24,0,272,0
Great Britain,1960,0,0,0,0,0,379,0
Great Britain,1964,4,12,2,18,0,293,0
Great Britain,1968,5,5,3,13,0,328,0
Great Britain,1972,4,5,9,18,0,433,0
Great Britain,1976,3,5,5,13,0,353,0
Great Britain,1980,5,7,9,21,0,328,0
Great Britain,1984,5,11,21,37,0,509,0
Great Britain,1988,5,10,9,24,0,472,0
Great Britain,1992,5,3,12,20,0,512,0
Great Britain,1996,1,8,6,15,0,391,0
Great Britain,2000,11,10,7,28,0,415,0
